,Student ID,First Faculty ID,Second Faculty ID,Third Faculty ID,Fourth Faculty ID
106,61,14,3,16,18
107,-----,-----,-----,-----,-----
108,62,17,11,1,2
109,-----,-----,-----,-----,-----
110,63,6,13,22,17
111,-----,-----,-----,-----,-----
112,64,9,19,16,14
113,-----,-----,-----,-----,-----
114,65,4,22,9,6
115,-----,-----,-----,-----,-----
116,66,22,12,2,10
117,-----,-----,-----,-----,-----
118,67,22,7,5,2
119,-----,-----,-----,-----,-----
120,68,7,17,8,14
121,-----,-----,-----,-----,-----
122,69,20,18,8,9
123,-----,-----,-----,-----,-----
124,70,8,12,15,7
125,-----,-----,-----,-----,-----
126,71,13,10,12,21
127,-----,-----,-----,-----,-----
128,72,15,12,19,9
129,-----,-----,-----,-----,-----
130,73,20,22,0,12
131,-----,-----,-----,-----,-----
132,74,4,18,3,1
133,75,22,11,9,15
134,-----,-----,-----,-----,-----
135,76,2,1,16,17
136,-----,-----,-----,-----,-----
137,77,18,17,4,16
138,-----,-----,-----,-----,-----
139,78,20,18,1,7
140,79,22,19,9,2
141,-----,-----,-----,-----,-----
142,80,19,9,7,23
143,-----,-----,-----,-----,-----
144,81,10,0,21,19
145,-----,-----,-----,-----,-----
146,82,19,12,11,8
147,-----,-----,-----,-----,-----
148,83,9,22,12,8
149,-----,-----,-----,-----,-----
150,84,17,4,10,11
151,85,9,16,18,13
152,-----,-----,-----,-----,-----
153,86,7,8,23,22
154,-----,-----,-----,-----,-----
155,87,2,17,11,7
156,-----,-----,-----,-----,-----
157,88,19,21,8,23
158,-----,-----,-----,-----,-----
159,89,16,12,6,23
160,-----,-----,-----,-----,-----
161,90,6,12,19,9
162,91,22,15,3,7
163,-----,-----,-----,-----,-----
164,92,22,9,16,0
165,93,19,6,12,20
166,-----,-----,-----,-----,-----
167,94,8,4,2,7
168,95,0,12,19,15
169,-----,-----,-----,-----,-----
170,96,17,21,11,8
171,-----,-----,-----,-----,-----
172,97,20,15,16,21
173,-----,-----,-----,-----,-----
174,98,23,21,17,0
175,-----,-----,-----,-----,-----
176,99,18,21,0,9
177,-----,-----,-----,-----,-----
178,100,19,4,11,21
179,101,2,15,23,9
180,-----,-----,-----,-----,-----
181,102,2,21,4,1
182,-----,-----,-----,-----,-----
183,103,13,16,1,11
184,-----,-----,-----,-----,-----
185,104,5,11,16,14
186,105,3,23,17,19
187,-----,-----,-----,-----,-----
188,106,16,1,17,7
189,-----,-----,-----,-----,-----
190,107,0,16,4,10
191,-----,-----,-----,-----,-----
192,108,2,22,14,15
193,109,17,21,11,9
194,-----,-----,-----,-----,-----
195,110,1,2,22,8
196,111,7,9,18,21
197,-----,-----,-----,-----,-----
198,112,3,6,16,9
199,113,12,18,22,23
200,-----,-----,-----,-----,-----
201,114,5,11,2,23
202,115,16,15,17,3
203,-----,-----,-----,-----,-----
204,116,2,23,7,4
205,-----,-----,-----,-----,-----
206,117,22,7,4,5
207,-----,-----,-----,-----,-----
208,118,10,5,6,15
209,119,0,4,21,19
210,-----,-----,-----,-----,-----
211,120,22,7,11,20
212,-----,-----,-----,-----,-----
213,121,5,11,0,2
214,-----,-----,-----,-----,-----
215,122,17,5,13,10
216,123,16,7,14,18
217,-----,-----,-----,-----,-----
218,124,8,23,5,13
219,-----,-----,-----,-----,-----
220,125,13,18,0,21
221,-----,-----,-----,-----,-----
222,126,5,2,10,3
223,127,6,15,18,8
224,-----,-----,-----,-----,-----
225,128,11,6,22,5
226,-----,-----,-----,-----,-----
227,129,2,0,4,5
228,-----,-----,-----,-----,-----
229,130,3,6,21,10
230,131,4,11,1,19
231,-----,-----,-----,-----,-----
232,132,6,4,10,16
233,-----,-----,-----,-----,-----
234,133,16,14,3,8
235,-----,-----,-----,-----,-----
236,134,18,21,10,22
237,135,0,8,9,7
238,-----,-----,-----,-----,-----
239,136,3,22,16,0
240,137,13,10,4,5
241,-----,-----,-----,-----,-----
242,138,3,17,5,9
243,-----,-----,-----,-----,-----
244,139,5,12,18,23
245,-----,-----,-----,-----,-----
246,140,7,6,17,0
247,-----,-----,-----,-----,-----
248,141,18,10,3,17
249,-----,-----,-----,-----,-----
250,142,1,8,4,0
251,-----,-----,-----,-----,-----
252,143,0,15,16,5
253,-----,-----,-----,-----,-----
254,144,9,23,6,7
255,145,11,17,0,1
256,-----,-----,-----,-----,-----
257,146,15,17,5,18
258,147,1,14,3,12
259,-----,-----,-----,-----,-----
260,148,15,13,0,12
261,-----,-----,-----,-----,-----
262,149,16,6,17,12
263,-----,-----,-----,-----,-----
264,150,23,22,1,2
265,151,0,8,16,11
266,-----,-----,-----,-----,-----
267,152,10,14,4,16
268,-----,-----,-----,-----,-----
269,153,2,12,4,10
270,-----,-----,-----,-----,-----
271,154,23,3,4,2
272,-----,-----,-----,-----,-----
273,155,7,18,5,3
274,-----,-----,-----,-----,-----
275,156,4,6,11,7
276,-----,-----,-----,-----,-----
277,157,9,6,21,1
278,-----,-----,-----,-----,-----
279,158,14,7,2,10
280,159,20,23,0,9
281,-----,-----,-----,-----,-----
282,160,2,22,21,9
283,-----,-----,-----,-----,-----
284,161,23,11,7,9
285,-----,-----,-----,-----,-----
286,162,5,10,20,12
287,-----,-----,-----,-----,-----
288,163,4,14,20,19
289,-----,-----,-----,-----,-----
290,164,15,8,14,6
291,-----,-----,-----,-----,-----
292,165,2,19,0,8
293,-----,-----,-----,-----,-----
294,166,15,18,7,6
295,-----,-----,-----,-----,-----
296,167,15,6,13,4
297,-----,-----,-----,-----,-----
298,168,7,2,4,1
299,169,3,18,0,12
300,-----,-----,-----,-----,-----
301,170,1,3,7,8
302,171,21,11,5,4
303,-----,-----,-----,-----,-----
304,172,11,19,17,8
305,173,1,2,14,20
306,-----,-----,-----,-----,-----
307,174,15,2,0,11
308,-----,-----,-----,-----,-----
309,175,21,7,2,8
310,-----,-----,-----,-----,-----
311,176,5,17,8,0
312,177,1,7,15,14
313,-----,-----,-----,-----,-----
314,178,12,11,9,0
315,179,10,6,18,4
316,-----,-----,-----,-----,-----
317,180,7,14,23,19
318,-----,-----,-----,-----,-----
319,181,13,6,22,7
320,-----,-----,-----,-----,-----
321,182,21,8,12,16
322,-----,-----,-----,-----,-----
323,183,9,1,8,10
324,-----,-----,-----,-----,-----
325,184,22,2,1,0
326,-----,-----,-----,-----,-----
327,185,0,13,23,20
328,-----,-----,-----,-----,-----
329,186,5,23,20,4
330,-----,-----,-----,-----,-----
331,187,13,0,11,23
332,-----,-----,-----,-----,-----
333,188,18,5,7,12
334,-----,-----,-----,-----,-----
335,189,6,12,18,5
336,-----,-----,-----,-----,-----
337,190,13,15,20,6
338,-----,-----,-----,-----,-----
339,191,13,5,10,1
340,-----,-----,-----,-----,-----
341,192,16,17,22,13
342,193,6,21,10,8
343,-----,-----,-----,-----,-----
344,194,13,19,12,6
345,-----,-----,-----,-----,-----
346,195,6,17,22,7
347,-----,-----,-----,-----,-----
348,196,15,8,21,10
349,-----,-----,-----,-----,-----
350,197,3,21,9,18
351,-----,-----,-----,-----,-----
352,198,10,4,14,2
353,199,13,18,15,0
354,-----,-----,-----,-----,-----
355,200,17,8,20,5
356,-----,-----,-----,-----,-----
357,201,21,20,3,23
358,-----,-----,-----,-----,-----
359,202,5,17,11,15
360,-----,-----,-----,-----,-----
361,203,2,16,15,3
362,-----,-----,-----,-----,-----
363,204,14,17,12,0
364,-----,-----,-----,-----,-----
365,205,23,0,4,16
366,-----,-----,-----,-----,-----
367,206,3,5,16,8
368,-----,-----,-----,-----,-----
369,207,17,16,1,19
370,-----,-----,-----,-----,-----
371,208,5,19,14,3
372,209,17,18,9,23
373,-----,-----,-----,-----,-----
374,210,16,20,21,3
375,211,15,11,5,2
376,-----,-----,-----,-----,-----
377,212,1,12,2,16
378,-----,-----,-----,-----,-----
379,213,18,1,22,0
380,-----,-----,-----,-----,-----
381,214,12,14,21,17
382,-----,-----,-----,-----,-----
383,215,16,20,2,12
384,-----,-----,-----,-----,-----
385,216,4,0,11,12
386,-----,-----,-----,-----,-----
387,217,4,7,12,14
388,-----,-----,-----,-----,-----
389,218,20,7,21,2
390,-----,-----,-----,-----,-----
391,219,4,2,23,21
392,-----,-----,-----,-----,-----
393,220,12,21,22,6
394,-----,-----,-----,-----,-----
395,221,21,15,13,4
396,-----,-----,-----,-----,-----
397,222,12,16,9,4
398,-----,-----,-----,-----,-----
399,223,11,4,0,13
400,-----,-----,-----,-----,-----
401,224,13,9,14,12
402,-----,-----,-----,-----,-----
403,225,1,9,19,6
404,-----,-----,-----,-----,-----
405,226,21,16,14,4
406,227,22,15,7,20
407,-----,-----,-----,-----,-----
408,228,2,17,20,12
409,229,11,19,4,18
410,-----,-----,-----,-----,-----
411,230,17,14,10,8
412,231,11,1,20,0
413,-----,-----,-----,-----,-----
414,232,11,17,0,9
415,-----,-----,-----,-----,-----
416,233,3,4,0,17
417,-----,-----,-----,-----,-----
418,234,12,1,16,6
419,-----,-----,-----,-----,-----
420,235,0,14,1,19
421,-----,-----,-----,-----,-----
422,236,10,9,17,2
423,237,6,21,14,22
424,-----,-----,-----,-----,-----
425,238,3,23,5,10
426,239,11,14,15,1
427,-----,-----,-----,-----,-----
428,240,9,2,11,13
429,241,22,0,3,12
430,-----,-----,-----,-----,-----
431,242,19,23,11,17
432,243,2,1,21,6
433,-----,-----,-----,-----,-----
434,244,7,17,3,2
435,-----,-----,-----,-----,-----
436,245,21,2,8,19
437,-----,-----,-----,-----,-----
438,246,4,1,15,11
439,-----,-----,-----,-----,-----
440,247,12,21,4,2
441,-----,-----,-----,-----,-----
442,248,2,9,12,21
443,249,23,19,7,6
444,-----,-----,-----,-----,-----
445,250,5,13,19,17
446,-----,-----,-----,-----,-----
447,251,8,19,22,6
448,-----,-----,-----,-----,-----
449,252,7,11,15,0
450,253,13,17,10,20
451,-----,-----,-----,-----,-----
452,254,10,19,7,0
453,255,3,4,11,20
454,-----,-----,-----,-----,-----
455,256,4,9,16,20
456,257,0,10,2,14
457,-----,-----,-----,-----,-----
458,258,14,13,20,18
459,259,23,16,21,1
460,-----,-----,-----,-----,-----
461,260,19,20,3,23
462,261,1,11,12,2
463,-----,-----,-----,-----,-----
464,262,10,18,3,13
465,-----,-----,-----,-----,-----
466,263,5,9,13,17
467,-----,-----,-----,-----,-----
468,264,10,23,17,18
469,-----,-----,-----,-----,-----
470,265,1,14,23,13
471,-----,-----,-----,-----,-----
472,266,0,14,23,21
473,267,15,17,5,9
474,-----,-----,-----,-----,-----
475,268,13,7,16,9
476,-----,-----,-----,-----,-----
477,269,7,6,4,17
478,-----,-----,-----,-----,-----
479,270,19,3,1,18
480,-----,-----,-----,-----,-----
481,271,23,19,17,8
482,-----,-----,-----,-----,-----
483,272,4,19,8,15
484,273,13,3,12,9
485,-----,-----,-----,-----,-----
486,274,20,12,1,5
487,-----,-----,-----,-----,-----
488,275,7,4,20,19
489,-----,-----,-----,-----,-----
490,276,16,6,7,10
491,-----,-----,-----,-----,-----
492,277,23,16,5,6
493,-----,-----,-----,-----,-----
494,278,19,11,0,12
495,279,4,22,23,14
496,-----,-----,-----,-----,-----
497,280,2,23,13,8
498,-----,-----,-----,-----,-----
499,281,15,21,19,2
500,-----,-----,-----,-----,-----
501,282,21,8,22,5
502,-----,-----,-----,-----,-----
503,283,23,19,8,11
504,-----,-----,-----,-----,-----
505,284,8,9,12,16
506,-----,-----,-----,-----,-----
507,285,5,13,16,14
508,-----,-----,-----,-----,-----
509,286,15,13,2,16
510,-----,-----,-----,-----,-----
511,287,14,15,16,12
512,-----,-----,-----,-----,-----
513,288,10,9,4,2
514,-----,-----,-----,-----,-----
515,289,12,15,4,22
516,-----,-----,-----,-----,-----
517,290,20,6,3,18
518,291,5,19,1,9
519,-----,-----,-----,-----,-----
520,292,18,20,19,8
521,293,6,0,15,11
522,-----,-----,-----,-----,-----
523,294,23,12,3,18
524,295,6,13,2,11
525,-----,-----,-----,-----,-----
526,296,15,19,13,22
527,-----,-----,-----,-----,-----
528,297,17,5,13,6
529,-----,-----,-----,-----,-----
530,298,10,15,12,4
531,299,9,16,13,1
532,-----,-----,-----,-----,-----
533,300,10,9,13,17
534,301,23,6,15,11
535,-----,-----,-----,-----,-----
536,302,11,21,20,19
537,303,13,6,5,4
538,-----,-----,-----,-----,-----
539,304,2,20,6,12
540,305,7,15,16,14
541,-----,-----,-----,-----,-----
542,306,14,18,13,22
543,307,9,20,12,4
544,-----,-----,-----,-----,-----
545,308,21,4,10,12
546,-----,-----,-----,-----,-----
547,309,7,12,0,5
548,-----,-----,-----,-----,-----
549,310,13,14,15,2
550,311,22,9,21,17
551,-----,-----,-----,-----,-----
552,312,0,5,17,20
553,-----,-----,-----,-----,-----
554,313,20,15,7,13
555,-----,-----,-----,-----,-----
556,314,0,11,3,17
557,-----,-----,-----,-----,-----
558,315,21,13,6,17
559,-----,-----,-----,-----,-----
560,316,16,14,15,8
561,-----,-----,-----,-----,-----
562,317,4,14,7,17
563,-----,-----,-----,-----,-----
564,318,13,16,23,20
565,-----,-----,-----,-----,-----
566,319,7,5,2,16
567,-----,-----,-----,-----,-----
568,320,15,2,14,8
569,-----,-----,-----,-----,-----
570,321,3,14,18,8
571,-----,-----,-----,-----,-----
572,322,11,12,17,21
573,323,1,6,20,2
574,-----,-----,-----,-----,-----
575,324,22,6,2,12
576,-----,-----,-----,-----,-----
577,325,1,16,2,15
578,-----,-----,-----,-----,-----
579,326,22,21,12,7
580,327,4,2,1,0
581,-----,-----,-----,-----,-----
582,328,23,18,0,7
583,-----,-----,-----,-----,-----
584,329,21,22,18,3
585,-----,-----,-----,-----,-----
586,330,0,8,21,17
587,-----,-----,-----,-----,-----
588,331,12,22,21,0
589,-----,-----,-----,-----,-----
590,332,20,19,23,10
591,-----,-----,-----,-----,-----
592,333,16,9,11,23
593,-----,-----,-----,-----,-----
594,334,2,0,17,9
595,-----,-----,-----,-----,-----
596,335,7,2,9,21
597,-----,-----,-----,-----,-----
598,336,0,15,17,14
599,-----,-----,-----,-----,-----
600,337,20,22,13,14
601,-----,-----,-----,-----,-----
602,338,11,22,9,14
603,339,0,1,3,5
604,-----,-----,-----,-----,-----
605,340,1,6,10,0
606,341,4,8,16,14
607,-----,-----,-----,-----,-----
608,342,23,19,7,4
609,343,12,6,0,21
610,-----,-----,-----,-----,-----
611,344,11,13,20,3
612,-----,-----,-----,-----,-----
613,345,0,9,3,19
614,-----,-----,-----,-----,-----
615,346,7,8,11,21
616,347,3,20,1,12
617,-----,-----,-----,-----,-----
618,348,13,14,6,11
619,349,9,4,7,23
620,-----,-----,-----,-----,-----
621,350,5,21,3,7
622,-----,-----,-----,-----,-----
623,351,0,7,6,3
624,-----,-----,-----,-----,-----
625,352,13,17,12,19
626,353,10,11,20,16
627,-----,-----,-----,-----,-----
628,354,11,8,9,15
629,-----,-----,-----,-----,-----
630,355,6,14,8,20
631,-----,-----,-----,-----,-----
632,356,15,7,8,14
633,357,16,10,13,21
634,-----,-----,-----,-----,-----
635,358,8,18,22,6
636,359,23,10,17,1
637,-----,-----,-----,-----,-----
638,360,6,15,21,10
639,361,17,2,7,19
640,-----,-----,-----,-----,-----
641,362,20,14,8,23
642,363,3,9,16,13
643,-----,-----,-----,-----,-----
644,364,2,5,6,14
645,365,11,22,18,23
646,-----,-----,-----,-----,-----
647,366,3,15,16,10
648,367,14,7,8,9
649,-----,-----,-----,-----,-----
650,368,2,1,10,11
651,-----,-----,-----,-----,-----
652,369,15,0,2,18
653,-----,-----,-----,-----,-----
654,370,19,20,2,22
655,-----,-----,-----,-----,-----
656,371,18,17,20,1
657,-----,-----,-----,-----,-----
658,372,10,20,15,0
659,-----,-----,-----,-----,-----
660,373,9,20,12,13
661,-----,-----,-----,-----,-----
662,374,20,3,1,12
663,-----,-----,-----,-----,-----
664,375,8,5,12,19
665,-----,-----,-----,-----,-----
666,376,11,17,15,12
667,-----,-----,-----,-----,-----
668,377,14,12,18,5
669,-----,-----,-----,-----,-----
670,378,4,23,21,13
671,-----,-----,-----,-----,-----
